newest.ordering,Photo,Leaf,Region,Site,genusSpecies,Family,Order,evergreen,n.percent,c.percent,c.n.ratio,leaf.thickness.mm,leaf.mass.g,petiole.width.cm,pw2.a.ratio,petiole.area.cm2,blade.area.cm2,perimeter.cm,shape.factor,major.length.cm,internal.perimeter.cm,tooth.area.cm2,primary.teeth.number,secondary.teeth.number,teeth.number,leaf.area.cm2,ln.leaf.area.mm2,leaf.mass.per.area.g.per.m2,compact,feret.diam.ratio,perim.area.cm2,perim.ratio,teeth.perimeter.percm,teeth.interior.percm,avt.tooth.area,tooth.area.blade.area.ratio,tooth.area.perimeter,tooth.area.interior,teeth.blade.area.ratio,margin.score,site.info,latitude,longitude,mat,map,gsmt,gsp,gdd,gsdd,gsl,cmmt,wmmt,mart
4890,,A,Japan,Yakusugi--1350m,Kalopanax pictus,Araliaceae,Apiales,0,,,,,0.454,0.148,0,1.213,48.263,50.21,0.243,11.437,46.069,0.812,189,,189,49.476,8.466,93.624,52.545,0.679,1.064,1.089,3.796,4.134,0.004,0.016,0.015,0.017,4.051,0,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4892,,A,Japan,Yakusugi--1350m,Illicium anisatum,Schisandraceae,Austrobaileyales,1,,,,,0.328,0.146,0.001,0.205,19.5,22.718,0.472,9.777,,,,,,19.705,7.574,163.547,26.633,0.508,1.179,,,,,,,,,1,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4894,,A,Japan,Yakusugi--1350m,Chloranthus glaber,Chloranthaceae,Chloranthales,1,,,,,0.147,0.133,0.001,0.102,20.537,27.114,0.35,10.062,23.214,0.912,21,,21,20.639,7.622,70.743,35.955,0.507,1.333,1.168,0.783,0.915,0.044,0.045,0.034,0.039,1.052,0,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4896,,A,Japan,Yakusugi--1350m,Hydrangea paniculata,Hydrangeaceae,Cornales,0,,,,,0.264,0.112,0,0.285,48.243,43.605,0.319,13.582,32.865,0.859,87,,87,48.528,8.484,54.299,39.63,0.577,0.909,1.327,1.996,2.65,0.01,0.018,0.02,0.026,1.829,0,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4898,,A,Japan,Yakusugi--1350m,Hydrangea petiolata,Hydrangeaceae,Cornales,0,,,,,0.024,0.054,0.001,0.073,6.586,19.562,0.227,3.901,10.609,0.366,70.5,,70.5,6.659,6.42,32.284,58.499,0.729,3.074,1.803,3.738,6.657,0.005,0.054,0.018,0.033,11.602,0,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4900,,A,Japan,Yakusugi--1350m,Schizophragma hydrangeoides,Hydrangeaceae,Cornales,0,,,,,0.112,0.087,0,0.234,30.495,28.607,0.444,8.706,23.92,0.496,32,,32,30.729,7.91,41.41,28.308,0.695,1.053,1.194,1.159,1.384,0.015,0.015,0.016,0.019,1.26,0,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4902,,A,Japan,Yakusugi--1350m,Clethra barbinervis,Clethraceae,Ericales,0,,,,,0.167,0.1,0,0.067,26.165,42.993,0.165,9.483,22.541,1.131,80.5,,80.5,26.232,7.685,56.502,76.188,0.582,1.955,1.893,2.086,3.919,0.014,0.033,0.021,0.041,4.441,0,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4904,,A,Japan,Yakusugi--1350m,Pieris japonica,Ericaceae,Ericales,1,,,,,0.096,0.119,0.002,,6.924,14.746,0.4,6.505,14.454,0.165,28,,28,6.955,6.543,137.676,31.492,0.456,2.136,1.02,1.9,1.938,0.006,0.024,0.011,0.011,4.075,0,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4906,,A,Japan,Yakusugi--1350m,Rhododendron tashiroi,Ericaceae,Ericales,1,,,,,0.121,0.141,0.002,0.078,8.855,16.944,0.385,6.765,16.021,0.225,26,,26,8.933,6.778,135.203,32.629,0.494,1.942,1.056,1.532,1.619,0.008,0.025,0.013,0.014,2.972,0,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4908,,A,Japan,Yakusugi--1350m,Vaccinium sp.,Ericaceae,Ericales,0,,,,,0.01,0.047,0,0.03,5.201,12.124,0.443,4.668,11.075,0.094,20,,20,5.23,6.254,18.928,28.392,0.55,2.348,1.095,1.646,1.802,0.005,0.018,0.008,0.009,3.849,0,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4910,,A,Japan,Yakusugi--1350m,Cleyera japonica,Pentaphylacaceae,Ericales,1,,,,,0.158,0.117,0.001,0.16,10.363,16.69,0.471,7.384,,,,,,10.523,6.946,146.967,26.918,0.494,1.621,,,,,,,,,1,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4912,,A,Japan,Yakusugi--1350m,Symplocos myrtacea,Symplocaceae,Ericales,1,,,,,0.049,0.431,0.043,0.078,6.182,15.852,0.307,6.631,14.97,0.138,37,,37,6.26,6.423,79.112,41.646,0.421,2.638,1.059,2.327,2.464,0.004,0.024,0.009,0.009,6.036,0,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4914,,A,Japan,Yakusugi--1350m,Eurya japonica,Theaceae,Ericales,1,,,,,0.059,0.074,0.001,0.052,3.929,11.524,0.372,4.869,11.152,0.065,18,,18,3.981,5.987,147.081,33.806,0.46,2.934,1.034,1.563,1.619,0.004,0.016,0.006,0.006,4.59,0,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4916,,A,Japan,Yakusugi--1350m,Stewartia monadelpha,Theaceae,Ericales,0,,,,,0.03,0.056,0,0.038,8.62,15.594,0.446,6.435,14.803,0.153,29,,29,8.658,6.762,35,28.338,0.515,1.817,1.053,1.859,1.959,0.005,0.018,0.01,0.01,3.384,0,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4918,,A,Japan,Yakusugi--1350m,Quercus acuta,Fagaceae ,Fagales,1,,,,,0.138,0.131,0.001,0.177,11.895,17.281,0.5,7.399,,0.005,0.5,,0.5,12.072,7.089,113.413,25.164,0.526,1.462,1.001,0.027,0.027,0.005,0,0,0,0.037,0.5,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4920,,A,Japan,Yakusugi--1350m,Quercus salicifolia,Fagaceae ,Fagales,1,,,,,0.197,0.123,0.001,0.148,12.903,19.046,0.458,7.539,18.105,0.241,13.5,,13.5,13.05,7.161,149.4,28.115,0.542,1.477,1.049,0.715,0.749,0.017,0.018,0.012,0.013,1.056,0,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4922,,A,Japan,Yakusugi--1350m,Lindera erythrocarpa,Lauraceae,Laurales,0,,,,,0.044,0.093,0.001,0.078,11.582,19.831,0.369,8.762,,,,,,11.659,7.052,40.909,34.44,0.437,1.74,,,,,,,,,1,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4924,,A,Japan,Yakusugi--1350m,Neolitsea aciculata,Lauraceae,Laurales,1,,,,,0.104,0.111,0.001,0.091,9.627,15.245,0.522,6.617,,,,,,9.718,6.879,106.978,24.152,0.53,1.583,,,,,,,,,1,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4926,,A,Japan,Yakusugi--1350m,Akebia quinata,Lardizabalaceae,Ranunculales,0,,,,,0.098,0.165,0.003,,9.668,13.929,0.626,5.546,,,,,,9.668,6.872,101.403,20.086,0.632,1.443,,,,,,,,,1,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4928,,A,Japan,Yakusugi--1350m,Rubus sieboldii,Rosaceae,Rosales,1,,,,,0.65,0.289,0.002,0.383,36.223,29.88,0.511,7.782,26.953,0.561,121,,121,36.605,8.205,177.454,24.651,0.874,0.825,1.11,4.027,4.455,0.005,0.016,0.019,0.021,3.327,0,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4930,,A,Japan,Yakusugi--1350m,Rubus sp.,Rosaceae,Rosales,0,,,,,0.036,0.079,0.001,0.102,8.339,26.521,0.151,5.133,16.849,0.502,101.5,,101.5,8.441,6.73,42.382,84.365,0.634,3.186,1.574,3.815,6.004,0.005,0.06,0.019,0.03,12.149,0,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4932,,A,Japan,Yakusugi--1350m,Sorbus sp.,Rosaceae,Rosales,0,,,,,0.017,0.087,0.001,0.009,5.176,19.439,0.172,4.608,11.537,0.582,38,,38,5.184,6.237,33.903,73.237,0.558,3.792,1.685,1.968,3.316,0.015,0.113,0.03,0.05,7.487,0,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4934,,A,Japan,Yakusugi--1350m,Zanthoxylum ailanthoides,Rutaceae,Sapindales,0,,,,,0.141,0.114,0.001,0.039,23.019,26.377,0.415,10.692,25.944,0.271,103,,103,23.058,7.739,59.845,30.359,0.506,1.153,1.017,3.91,3.98,0.003,0.012,0.01,0.01,4.523,0,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4936,,A,Japan,Yakusugi--1350m,Daphniphyllum macropodum,Daphniphyllaceae,Saxifragales,1,,,,,0.745,0.22,0.001,1.1,39.485,31.177,0.497,13.418,,,,,,40.585,8.265,184.465,25.398,0.52,0.833,,,,,,,,,1,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4938,,A,Japan,Yakusugi--1350m,Trochodendron aralioides,Trochodendraceae,Trochodendrales,1,,,,,0.294,0.178,0.001,0.61,22.439,24.576,0.468,9.881,22.837,0.569,29,,29,23.049,7.732,126.559,26.963,0.541,1.102,1.075,1.184,1.272,0.02,0.025,0.023,0.025,1.306,0,,30.3,130.6,13.8,342.6,13.7,342.6,1725,1725,365,5.2,21.7,16.5
4940,,A,Japan,Yakusugi--1080m,Kalopanax pictus,Araliaceae,Apiales,0,,,,,0.415,0.13,0,0.637,68.248,81.593,0.12,15.223,69.004,1.324,194,,194,68.566,8.709,69.193,105.858,0.587,1.384,1.17,2.381,2.785,0.007,0.021,0.016,0.019,3.302,0,,30.3,130.6,12.1,354.7,12,354.7,1331,1331,365,3.5,20.1,16.7
4942,,A,Japan,Yakusugi--1080m,Ilex pedunculosa,Aquifoliaceae,Aquifoliales,1,,,,,0.08,0.128,0.003,0.112,4.852,9.511,0.675,3.625,,,,,,4.964,6.206,159.986,18.645,0.687,1.961,,,,,,,,,1,,30.3,130.6,12.1,354.7,12,354.7,1331,1331,365,3.5,20.1,16.7
4944,,A,Japan,Yakusugi--1080m,Illicium anisatum,Schisandraceae,Austrobaileyales,1,,,,,0.193,0.186,0.002,0.079,19.113,20.562,0.568,8.582,,,,,,19.191,7.559,100.058,22.159,0.575,1.078,,,,,,,,,1,,30.3,130.6,12.1,354.7,12,354.7,1331,1331,365,3.5,20.1,16.7
4946,,A,Japan,Yakusugi--1080m,Hydrangea petiolata,Hydrangeaceae,Cornales,0,,,,,0.111,0.086,0,0.386,16.854,28.9,0.233,6.293,16.585,0.792,67.5,5,72.5,17.239,7.263,56.452,54.033,0.693,2.061,1.727,2.589,4.457,0.011,0.054,0.027,0.046,5.496,0,,30.3,130.6,12.1,354.7,12,354.7,1331,1331,365,3.5,20.1,16.7
4948,,A,Japan,Yakusugi--1080m,Viburnum sp.,Adoxaceae,Dipsacales,0,,,,,0.106,0.136,0.001,0.344,16.58,21.365,0.451,7.447,19.429,0.335,47,,47,16.924,7.406,62.62,27.878,0.611,1.322,1.097,2.24,2.442,0.007,0.021,0.016,0.017,3.012,0,,30.3,130.6,12.1,354.7,12,354.7,1331,1331,365,3.5,20.1,16.7
4950,,A,Japan,Yakusugi--1080m,Clethra barbinervis,Clethraceae,Ericales,0,,,,,0.098,0.128,0.001,0.117,16.361,33.485,0.195,7.08,18.026,0.717,74,,74,16.478,7.396,58.869,72.904,0.643,2.122,1.874,2.231,4.12,0.01,0.046,0.021,0.04,4.629,0,,30.3,130.6,12.1,354.7,12,354.7,1331,1331,365,3.5,20.1,16.7
4952,,A,Japan,Yakusugi--1080m,Pieris japonica,Ericaceae,Ericales,1,,,,,0.05,0.102,0.003,0.01,3.553,10.803,0.383,4.786,10.687,0.059,20.5,,20.5,3.563,5.87,140.147,32.887,0.444,3.052,1.011,1.864,1.884,0.003,0.017,0.005,0.006,5.638,0,,30.3,130.6,12.1,354.7,12,354.7,1331,1331,365,3.5,20.1,16.7
4954,,A,Japan,Yakusugi--1080m,Rhododendron metterniachii,Ericaceae,Ericales,1,,,,,0.644,0.308,0.012,0.192,8.665,15.417,0.448,6.818,,,,,,8.857,6.741,710.841,28.08,0.481,1.864,,,,,,,,,1,,30.3,130.6,12.1,354.7,12,354.7,1331,1331,365,3.5,20.1,16.7
4956,,A,Japan,Yakusugi--1080m,Rhododendron tashiroi,Ericaceae,Ericales,1,,,,,0.104,0.165,0.004,0.077,7.11,12.554,0.561,5.08,12.246,0.037,80,,80,7.187,6.558,141.663,22.414,0.589,1.803,1.026,6.485,6.661,0,0.006,0.003,0.003,11.926,0,,30.3,130.6,12.1,354.7,12,354.7,1331,1331,365,3.5,20.1,16.7
4958,,A,Japan,Yakusugi--1080m,Symplocos myrtacea,Symplocaceae,Ericales,1,,,,,0.041,0.089,0.002,0.05,4.539,12.69,0.353,5.279,11.98,0.125,32,,32,4.588,6.122,88.53,35.644,0.454,2.818,1.059,2.52,2.67,0.004,0.028,0.01,0.01,7.096,0,,30.3,130.6,12.1,354.7,12,354.7,1331,1331,365,3.5,20.1,16.7
4960,,A,Japan,Yakusugi--1080m,Eurya japonica,Theaceae,Ericales,1,,,,,0.047,0.099,0.002,0.033,4.115,9.989,0.518,4.099,9.723,0.112,21,,21,4.148,6.026,113.622,24.256,0.558,2.43,1.027,2.112,2.162,0.005,0.027,0.011,0.012,5.14,0,,30.3,130.6,12.1,354.7,12,354.7,1331,1331,365,3.5,20.1,16.7
4962,,A,Japan,Yakusugi--1080m,Quercus salicifolia,Fagaceae ,Fagales,1,,,,,0.296,0.136,0.001,0.148,17.882,28.788,0.272,9.196,21.695,0.803,21,,21,18.029,7.497,164.266,46.421,0.519,1.611,1.327,0.729,0.968,0.038,0.045,0.028,0.037,1.176,0,,30.3,130.6,12.1,354.7,12,354.7,1331,1331,365,3.5,20.1,16.7
4964,,A,Japan,Yakusugi--1080m,Lindera erythrocarpa,Lauraceae,Laurales,0,,,,,0.054,0.091,0.001,0.06,7.092,15.31,0.379,6.698,,,,,,7.152,6.565,75.592,33.179,0.448,2.175,,,,,,,,,1,,30.3,130.6,12.1,354.7,12,354.7,1331,1331,365,3.5,20.1,16.7
4966,,A,Japan,Yakusugi--1080m,Rubus sieboldii,Rosaceae,Rosales,1,,,,,1.861,0.38,0.001,1.14,122.587,61.441,0.408,13.891,50.698,1.704,157.5,,158.5,123.726,9.423,150.335,30.826,0.899,0.502,1.212,2.58,3.127,0.011,0.014,0.028,0.034,1.294,0,,30.3,130.6,12.1,354.7,12,354.7,1331,1331,365,3.5,20.1,16.7
4968,,A,Japan,Yakusugi--1080m,Rubus sp.,Rosaceae,Rosales,0,,,,,0.423,0.161,0,0.572,56.342,101.651,0.069,13.887,67.478,2.959,139,24,163,56.913,8.642,74.138,183.818,0.609,1.813,1.506,1.611,2.422,0.021,0.053,0.029,0.044,2.932,0,,30.3,130.6,12.1,354.7,12,354.7,1331,1331,365,3.5,20.1,16.7
4970,,A,Japan,Yakusugi--1080m,Daphniphyllum macropodum,Daphniphyllaceae,Saxifragales,1,,,,,0.783,0.227,0.001,1.219,62.891,36.862,0.582,15.57,,,,,,64.11,8.764,123.334,21.624,0.574,0.587,,,,,,,,,1,,30.3,130.6,12.1,354.7,12,354.7,1331,1331,365,3.5,20.1,16.7
4972,,A,Japan,Yakusugi--1080m,Trochodendron aralioides,Trochodendraceae,Trochodendrales,1,,,,,0.314,0.203,0.002,0.71,19.043,21.745,0.517,8.051,19.997,0.443,26.5,,26.5,19.752,7.586,159.42,24.881,0.616,1.139,1.084,1.2,1.31,0.016,0.023,0.02,0.022,1.376,0,,30.3,130.6,12.1,354.7,12,354.7,1331,1331,365,3.5,20.1,16.7
4974,,A,Japan,Nagakubo,Schefflera octophylla,Araliaceae,Apiales,1,,,,,0.371,0.11,0,0.578,49.887,33.556,0.556,14.149,33.345,0.225,47,,47,50.465,8.521,73.278,22.61,0.563,0.676,1.007,1.393,1.402,0.005,0.004,0.007,0.007,0.938,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
4976,,A,Japan,Nagakubo,Pittosporum tobira,Pittosporaceae,Apiales,1,,,,,0.219,0.164,0.001,0.192,19.438,22.367,0.49,9.671,,,,,,19.63,7.582,111.211,25.749,0.515,1.15,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
4978,,A,Japan,Nagakubo,Ilex sugeroki,Aquifoliaceae,Aquifoliales,1,,,,,0.092,0.099,0.001,0.066,13.241,18.198,0.502,7.531,17.563,0.022,26.5,,26.5,13.306,7.183,69.131,25.074,0.544,1.384,1.036,1.456,1.508,0.001,0.002,0.001,0.001,2.016,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
4980,,A,Japan,Nagakubo,Kadsura japonica,Schisandraceae,Austrobaileyales,1,,,,,0.098,0.123,0.001,0.186,17.105,20.884,0.481,8.913,20.572,0.041,11,,11,17.291,7.418,54.316,26.349,0.516,1.283,1.016,0.527,0.535,0.004,0.002,0.002,0.002,0.677,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
4982,,A,Japan,Nagakubo,Meliosma rigida,Sabiaceae,BasalEudicot,1,,,,,0.404,0.132,0,0.332,58.417,44.019,0.372,15.651,37.324,1.313,31,,31,58.583,8.609,66.464,33.935,0.541,0.797,1.175,0.692,0.815,0.046,0.025,0.031,0.036,0.545,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
4984,,A,Japan,Nagakubo,Euonymus japonicus,Celastraceae,Celastrales,1,,,,,0.22,0.091,0.001,0.182,11.291,14.478,0.675,5.72,14.053,0.228,14,,14,11.473,7.04,194.455,18.625,0.662,1.29,1.031,0.977,1.008,0.016,0.021,0.016,0.016,1.274,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
4986,,A,Japan,Nagakubo,Chloranthus glaber,Chloranthaceae,Chloranthales,1,,,,,0.263,0.154,0.001,0.258,38.13,37.722,0.321,12.778,29.606,1.695,28.5,,28.5,38.388,8.164,66.315,39.244,0.535,1.088,1.283,0.777,1.001,0.059,0.046,0.044,0.056,0.873,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
4988,,A,Japan,Nagakubo,Hydrangea chinensis,Hydrangeaceae,Cornales,0,,,,,0.083,0.088,0,,38.178,40.411,0.294,13.311,35.929,1.157,50,,50,38.178,8.247,21.74,42.775,0.524,1.058,1.125,1.237,1.392,0.023,0.03,0.029,0.032,1.31,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
4989,,A,Japan,Nagakubo,Staphylea ternata,Staphyleaceae,Crossosomatales,1,,,,,0.358,0.147,0,0.243,47.597,35.719,0.468,14.512,33.381,1.102,66.5,,66.5,47.839,8.47,75.039,26.932,0.536,0.755,1.07,1.863,1.993,0.017,0.023,0.031,0.033,1.412,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
4991,,A,Japan,Nagakubo,Actinidia sp.,Actinidiaceae,Ericales,0,,,,,0.279,0.091,0,0.404,43.015,34.212,0.447,10.433,30.319,0.083,64,,64,43.418,8.294,69.035,28.161,0.689,0.858,1.119,1.817,2.047,0.001,0.002,0.002,0.003,1.518,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
4993,,A,Japan,Nagakubo,Rhododendron tashiroi,Ericaceae,Ericales,1,,,,,0.115,0.111,0.001,0.126,20.093,22.234,0.466,8.813,,,,,,20.219,7.462,62.805,27.064,0.546,1.305,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
4996,,A,Japan,Nagakubo,Ardisia pusilla,Myrsinaceae,Ericales,1,,,,,0.027,0.085,0.002,0.054,4.439,10.786,0.477,3.485,9.101,0.107,26.5,,26.5,4.492,6.096,59.784,26.375,0.679,2.46,1.186,2.473,2.935,0.004,0.023,0.01,0.011,6.128,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
4998,,A,Japan,Nagakubo,Ardisia quinquegona,Myrsinaceae,Ericales,1,,,,,0.409,,,0.128,49.514,34.317,0.528,14.847,,,,,,49.641,8.506,83.879,23.82,0.534,0.695,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5000,,A,Japan,Nagakubo,Myrsine seguinii,Myrsinaceae,Ericales,1,,,,,0.248,0.142,0.001,0.198,28.537,30.937,0.371,13.172,,,,,,28.735,7.944,85.952,34.379,0.455,1.118,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5002,,A,Japan,Nagakubo,Maesa japonica,Primulaceae,Ericales,1,,,,,0.204,0.091,0,0.101,32.814,30.652,0.44,12.711,29.417,0.318,9.5,,9.5,32.915,8.099,61.856,28.65,0.509,0.934,1.042,0.31,0.323,0.034,0.01,0.01,0.011,0.29,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5004,,A,Japan,Nagakubo,Maesa tenera,Primulaceae,Ericales,1,,,,,0.115,0.091,0,0.097,23.959,24.714,0.493,9.701,22.871,0.637,27,,27,24.056,7.785,47.62,25.504,0.569,1.032,1.081,1.094,1.182,0.024,0.027,0.026,0.028,1.131,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5006,,A,Japan,Nagakubo,Symplocos lucida,Symplocaceae,Ericales,1,,,,,0.178,0.171,0.002,0.117,17.167,19.308,0.558,8.179,19.1,0.085,23.333,,23.333,17.284,7.393,103.977,22.572,0.561,1.203,1.011,1.24,1.258,0.003,0.005,0.004,0.004,1.526,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5009,,A,Japan,Nagakubo,Symplocos glauca,Symplocaceae,Ericales,1,,,,,0.241,0.2,0.001,0.157,35.4,37.424,0.317,16.933,37.36,0.008,4,,4,35.557,8.174,68.127,39.607,0.396,1.06,1.002,0.108,0.108,0.002,0,0,0,0.116,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5011,,A,Japan,Nagakubo,Camellia japonica,Theaceae,Ericales,1,,,,,0.254,0.165,0.001,0.142,19.83,21.355,0.533,8.803,21.059,0.175,69,,69,19.972,7.557,126.765,23.627,0.563,1.13,1.015,3.23,3.278,0.003,0.01,0.008,0.009,3.649,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5013,,A,Japan,Nagakubo,Eurya emarginata,Theaceae,Ericales,1,,,,,0.038,0.091,0.002,0.02,3.822,8.648,0.639,3.155,8.12,0.104,22,,22,3.842,5.944,97.834,19.654,0.698,2.281,1.065,2.539,2.704,0.005,0.027,0.012,0.013,5.78,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5015,,A,Japan,Nagakubo,Eurya japonica,Theaceae,Ericales,1,,,,,0.083,0.112,0.001,0.045,11.918,18.156,0.455,7.435,17.018,0.193,44,,44,11.962,7.085,69.458,27.75,0.524,1.528,1.067,2.423,2.583,0.004,0.016,0.011,0.011,3.722,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5017,,A,Japan,Nagakubo,Stewartia monadelpha,Theaceae,Ericales,0,,,,,0.153,0.114,0.001,0.123,15.388,20.041,0.487,8.161,19.698,0.08,64,,64,15.511,7.337,103.866,26.109,0.549,1.306,1.017,3.104,3.159,0.001,0.005,0.004,0.004,4.037,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5019,,A,Japan,Nagakubo,Castanopsis cuspidata,Fagaceae ,Fagales,1,,,,,0.216,0.13,0.001,0.074,21.175,22.995,0.5,9.845,,0.112,3.333,,3.333,21.249,7.629,101.423,25.24,0.527,1.115,1.004,0.149,0.484,0.024,0.005,0.005,0.005,0.162,0.5,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5022,,A,Japan,Nagakubo,Lithocarpus edulis,Fagaceae ,Fagales,1,,,,,0.696,0.243,0.002,0.479,35.366,28.163,0.561,11.991,,,,,,35.845,8.184,194.22,22.434,0.56,0.796,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5024,,A,Japan,Nagakubo,Quercus salicifolia,Fagaceae ,Fagales,1,,,,,0.146,0.096,0.001,0.167,14.619,24.662,0.302,10.257,23.115,0.495,14,,14,14.786,7.299,98.742,41.604,0.421,1.687,1.067,0.568,0.606,0.035,0.034,0.02,0.021,0.958,0,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5025,,A,Japan,Nagakubo,Trachelospermum asiaticum,Apocynaceae,Gentianales,1,,,,,0.102,0.099,0.001,0.479,10.919,14.035,0.697,5.588,,,,,,11.397,7.036,88.728,18.055,0.667,1.287,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5027,,A,Japan,Nagakubo,Damnacanthus indicus,Rubiaceae,Gentianales,1,,,,,0.005,0.054,0.003,0.002,0.998,3.876,0.834,1.269,,,,,,1,4.604,45.202,15.067,0.888,3.888,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5029,,A,Japan,Nagakubo,Gardenia jasminoides,Rubiaceae,Gentianales,1,,,,,0.326,0.167,0,0.181,59.219,40.377,0.455,17.951,,,,,,59.399,8.682,54.809,27.683,0.482,0.688,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5031,,A,Japan,Nagakubo,Lasianthus fordii,Rubiaceae,Gentianales,1,,,,,0.169,0.109,0,0.092,35.048,31.945,0.43,13.898,,,,,,35.139,8.154,47.934,29.245,0.48,0.92,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
5033,,A,Japan,Nagakubo,Psychotria rubra,Rubiaceae,Gentianales,1,,,,,0.318,0.179,0.001,0.214,34.254,30.719,0.455,13.559,,,,,,34.468,8.139,91.963,27.616,0.487,0.902,,,,,,,,,1,,30.3,131.3,19.5,357.9,19.4,357.9,3434,3434,365,11.4,27.3,15.9
